,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
46,50,"Usual Suspects, The (1995)",1995.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
47,52,Mighty Aphrodite (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
48,53,Lamerica (1994),1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
49,54,"Big Green, The (1995)",1995.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
50,55,Georgia (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
51,57,Home for the Holidays (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
52,58,"Postman, The (Postino, Il) (1994)",1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
53,60,"Indian in the Cupboard, The (1995)",1995.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
54,61,Eye for an Eye (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
55,62,Mr. Holland's Opus (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
57,64,Two if by Sea (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
58,65,Bio-Dome (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
59,66,Lawnmower Man 2: Beyond Cyberspace (1996),1996.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0
60,68,French Twist (Gazon maudit) (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
61,69,Friday (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
62,70,From Dusk Till Dawn (1996),1996.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
63,71,Fair Game (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
64,72,Kicking and Screaming (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
65,73,"Misérables, Les (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
66,74,Bed of Roses (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
67,75,Big Bully (1996),1996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
68,76,Screamers (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0
69,77,Nico Icon (1995),1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
70,78,"Crossing Guard, The (1995)",1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
71,79,"Juror, The (1996)",1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
72,80,"White Balloon, The (Badkonake sefid) (1995)",1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
73,81,Things to Do in Denver When You're Dead (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
74,82,Antonia's Line (Antonia) (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
75,83,Once Upon a Time... When We Were Colored (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
76,85,Angels and Insects (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
77,86,White Squall (1996),1996.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
78,87,Dunston Checks In (1996),1996.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
79,88,Black Sheep (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
80,89,Nick of Time (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
81,92,Mary Reilly (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.5
82,93,Vampire in Brooklyn (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2.5
83,94,Beautiful Girls (1996),1996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
84,95,Broken Arrow (1996),1996.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
85,96,In the Bleak Midwinter (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
86,97,"Hate (Haine, La) (1995)",1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
87,99,Heidi Fleiss: Hollywood Madam (1995),1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
88,100,City Hall (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
89,101,Bottle Rocket (1996),1996.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
90,102,Mr. Wrong (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
91,103,Unforgettable (1996),1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3.0
92,104,Happy Gilmore (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
93,105,"Bridges of Madison County, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
94,106,Nobody Loves Me (Keiner liebt mich) (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
95,107,Muppet Treasure Island (1996),1996.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
96,108,Catwalk (1996),1996.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
97,110,Braveheart (1995),1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5
98,111,Taxi Driver (1976),1976.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0
99,112,Rumble in the Bronx (Hont faan kui) (1995),1995.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
100,113,Before and After (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0
101,116,Anne Frank Remembered (1995),1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
102,117,"Young Poisoner's Handbook, The (1995)",1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
103,118,If Lucy Fell (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
104,119,"Steal Big, Steal Little (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
105,121,"Boys of St. Vincent, The (1992)",1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
106,122,Boomerang (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
107,123,Chungking Express (Chung Hing sam lam) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3.0
108,125,Flirting With Disaster (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
109,126,"NeverEnding Story III, The (1994)",1994.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
110,128,Jupiter's Wife (1994),1994.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
111,129,Pie in the Sky (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
112,132,Jade (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
113,135,Down Periscope (1996),1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
114,137,Man of the Year (1995),1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
115,140,Up Close and Personal (1996),1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
116,141,"Birdcage, The (1996)",1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
117,144,"Brothers McMullen, The (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
118,145,Bad Boys (1995),1995.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
119,146,"Amazing Panda Adventure, The (1995)",1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
120,147,"Basketball Diaries, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
121,148,"Awfully Big Adventure, An (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
122,149,Amateur (1994),1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
123,150,Apollo 13 (1995),1995.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.0
124,151,Rob Roy (1995),1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.0
125,152,"Addiction, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.0
126,153,Batman Forever (1995),1995.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
127,154,Beauty of the Day (Belle de jour) (1967),1967.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
128,155,Beyond Rangoon (1995),1995.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.5
129,156,Blue in the Face (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
130,157,Canadian Bacon (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
131,158,Casper (1995),1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
132,159,Clockers (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5
133,160,Congo (1995),1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.5
134,161,Crimson Tide (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3.0
135,162,Crumb (1994),1994.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
136,163,Desperado (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.0
137,164,Devil in a Blue Dress (1995),1995.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4.0
138,165,Die Hard: With a Vengeance (1995),1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
139,166,"Doom Generation, The (1995)",1995.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
140,168,First Knight (1995),1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5
141,169,Free Willy 2: The Adventure Home (1995),1995.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
142,170,Hackers (1995),1995.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
143,171,Jeffrey (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
144,172,Johnny Mnemonic (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0
145,173,Judge Dredd (1995),1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
146,174,Jury Duty (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
147,175,Kids (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
148,176,Living in Oblivion (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
149,177,Lord of Illusions (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
150,178,Love & Human Remains (1993),1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
151,179,Mad Love (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
152,180,Mallrats (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
153,181,Mighty Morphin Power Rangers: The Movie (1995),1995.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
154,183,Mute Witness (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
155,184,Nadja (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
156,185,"Net, The (1995)",1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
157,186,Nine Months (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
158,187,Party Girl (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
159,188,"Prophecy, The (1995)",1995.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3.5
160,189,Reckless (1995),1995.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
161,190,Safe (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
162,191,"Scarlet Letter, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5
163,193,Showgirls (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
164,194,Smoke (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
165,195,Something to Talk About (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
166,196,Species (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0
167,198,Strange Days (1995),1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,4.0
168,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1964.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5.0
169,201,Three Wishes (1995),1995.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.0
170,202,Total Eclipse (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
172,204,Under Siege 2: Dark Territory (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
173,205,Unstrung Heroes (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
174,206,Unzipped (1995),1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
175,207,"Walk in the Clouds, A (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
176,208,Waterworld (1995),1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
177,209,White Man's Burden (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
178,210,Wild Bill (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
179,211,"Browning Version, The (1994)",1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
180,212,Bushwhacked (1995),1995.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5
181,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
182,214,Before the Rain (Pred dozhdot) (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0
183,215,Before Sunrise (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
184,216,Billy Madison (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
185,217,"Babysitter, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0
186,218,Boys on the Side (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
187,219,"Cure, The (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
188,220,Castle Freak (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
189,222,Circle of Friends (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
190,223,Clerks (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
191,224,Don Juan DeMarco (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
192,225,Disclosure (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
193,227,Drop Zone (1994),1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
194,228,Destiny Turns on the Radio (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
195,229,Death and the Maiden (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
196,230,Dolores Claiborne (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
197,231,Dumb & Dumber (Dumb and Dumber) (1994),1994.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
198,232,Eat Drink Man Woman (Yin shi nan nu) (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
199,233,Exotica (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
200,234,Exit to Eden (1994),1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
201,235,Ed Wood (1994),1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
202,236,French Kiss (1995),1995.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
203,237,Forget Paris (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
204,238,Far From Home: The Adventures of Yellow Dog (1995),1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
205,239,"Goofy Movie, A (1995)",1995.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
206,240,Hideaway (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
207,241,Fluke (1995),1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
208,242,Farinelli: il castrato (1994),1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0
